,Album,Artist,Genres,Secondary_Genres,Album_Descriptors
3800,If You Saw Thro' My Eyes,Ian Matthews,"Singer/Songwriter, British Folk Rock",Country Rock,"introspective, calm, bittersweet, sentimental, male vocals"
3801,Music for the Jilted Generation,The Prodigy,"Big Beat, Breakbeat","Techno, Breakbeat Hardcore, Darkside, Acid Techno, Big Beat","energetic, party, sampling, urban, mechanical, dark, rhythmic, aggressive, nocturnal, male vocals"
3802,Free Your Mind... and Your Ass Will Follow,Funkadelic,"Funk Rock, Psychedelic Rock, Acid Rock","Psychedelic Soul, Experimental Rock","psychedelic, drugs, heavy, spiritual, rhythmic, noisy, improvisation, political, raw, surreal"
3803,Out of Season,Beth Gibbons  Rustin Man,Contemporary Folk,"Chamber Folk, Downtempo, Ambient Pop, Jazz Pop, Singer/Songwriter","female vocals, introspective, melancholic, atmospheric, sombre, lush, autumn, sad, acoustic, soft"
3804,Boys for Pele,Tori Amos,"Singer/Songwriter, Art Pop","Progressive Pop, Baroque Pop, Piano Rock","female vocals, eclectic, poetic, passionate, sad, introspective, atmospheric, sensual, complex, melancholic"
3805,No Gods / No Managers,Choking Victim,"Ska Punk, Hardcore Punk","Anarcho-Punk, Crust Punk","anarchism, political, male vocals, drugs, nihilistic, anti-religious, energetic, suicide, urban, pessimistic"
3806,I Am the Cosmos,Chris Bell,"Power Pop, Singer/Songwriter","Folk Pop, Psychedelic Pop, Acoustic Rock, Jangle Pop","spiritual, breakup, love, melancholic, melodic, male vocals, introspective, bittersweet"
3807,Dreamweaver,Sabbat,Thrash Metal,Progressive Metal,"pagan, male vocals, mythology, energetic, rebellious, ..., complex, poetic, concept album, aggressive"
3808,March to the Black Holocaust,Vlad Tepes / Belkètre,Black Metal, ,"lo-fi, raw, dark, noisy, hateful, satanic, nocturnal, occult, sombre, dissonant"
3809,Truelove's Gutter,Richard Hawley,"Singer/Songwriter, Chamber Pop","Slowcore, Traditional Pop, Americana, Baroque Pop","lonely, melancholic, nocturnal, longing, romantic, soft, mellow, melodic, love, atmospheric"
3810,Marrow of the Spirit,Agalloch,Atmospheric Black Metal,"Post-Rock, Dark Folk, Folk Metal, Post-Metal","cold, melancholic, winter, pagan, dark, male vocals, sombre, forest, atmospheric, nocturnal"
3811,Trust Us,Motorpsycho,Alternative Rock,"Psychedelic Rock, Progressive Rock, Indie Rock, Space Rock, Noise Rock, Hard Rock","male vocals, raw, eclectic, progressive, passionate, mellow, psychedelic"
3812,God Is More Than Love Can Ever Be,Sun Ra,"Spiritual Jazz, Avant-Garde Jazz",Post-Bop,"instrumental, rhythmic, cryptic, surreal, mysterious, spiritual, technical, melodic, playful, uplifting"
3813,Spirits Rejoice,Albert Ayler Quintet,"Free Jazz, Avant-Garde Jazz", ,"passionate, triumphant, anxious, spiritual, avant-garde, lo-fi, dissonant, chaotic, manic, instrumental"
3814,Negro é lindo,Jorge Ben,"MPB, Samba-rock, Samba Soul","Baroque Pop, Singer/Songwriter","male vocals, romantic, mellow, rhythmic, sentimental, sports, acoustic, passionate, lush"
3815,Detta har hänt,Gösta Berlings Saga,Progressive Rock,Avant-Prog,"technical, uncommon time signatures, instrumental"
3816,La mosca y la sopa,Patricio Rey y sus Redonditos de Ricota,Blues Rock,"Hard Rock, Rock  Roll, Post-Punk, Roots Rock","political, playful, male vocals, energetic, poetic"
3817,Dippin',Hank Mobley,Hard Bop,Soul Jazz,"introspective, improvisation, complex, acoustic, passionate, energetic, instrumental"
3818,The Turning Wheel,Spellling,"Art Pop, Baroque Pop","Progressive Pop, Psychedelic Soul, Neo-Psychedelia","fantasy, lush, triumphant, ethereal, surreal, female vocals, melodic, psychedelic, nature, love"
3819,Phallus Dei,Amon Düül II,"Krautrock, Psychedelic Rock",Progressive Rock,"psychedelic, progressive, pagan, tribal, avant-garde, male vocals, surreal, nocturnal, hypnotic, manic"
3820,Music of My Mind,Stevie Wonder,"Soul, Funk","Rhythm  Blues, Psychedelic Soul","mellow, romantic, male vocals, sensual, happy, love, bittersweet, sentimental, melodic, playful"
3821,The Least We Can Do Is Wave to Each Other,Van der Graaf Generator,Progressive Rock,"Psychedelic Rock, Jazz-Rock","philosophical, male vocals, complex, fantasy, progressive, poetic, cold, melodic, quirky, apocalyptic"
3822,プラトニック プラネット (Platonic Planet),KOTO,"J-Pop, Electropop","Bitpop, Electropop, Denpa","happy, energetic, female vocals, melodic, futuristic, uplifting, playful, eclectic, Wall of Sound, optimistic"
3823,I Ain't Marching Anymore,Phil Ochs,"Contemporary Folk, Singer/Songwriter, Northern American Music", ,"protest, acoustic, political, conscious, rebellious, melodic, male vocals, war"
3824,The Disintegration Loops,William Basinski,"Tape Music, Ambient, Minimalism",Drone,"repetitive, instrumental, minimalistic, atmospheric, aleatory, sombre, sparse, hypnotic, ethereal, melancholic"
3825,The Giant Is Awakened,Horace Tapscott Quintet,Avant-Garde Jazz,"Modal Jazz, Free Jazz","acoustic, improvisation, instrumental"
3826,Livin' in Hysteria,Heavens Gate,"Power Metal, Heavy Metal", ,"melodic, male vocals, energetic, fantasy, heavy, epic, uplifting"
3827,"You Can't Do That on Stage Anymore, Vol. 5",Zappa,"Experimental Rock, Jazz-Rock","Comedy Rock, Rock","playful, eclectic, humorous, quirky, male vocals"
3828,Cabaret,Various Artists,"Cabaret, Film Soundtrack, Show Tunes",Vocal Jazz,"humorous, playful, dark, nocturnal, bittersweet, melodic, progressive, sarcastic, passionate, love"
3829,Utopia,Cristobal Tapia de Veer,"Television Music, Experimental, Ambient","Wonky, IDM, Trip Hop, Post-Industrial, Electroacoustic","anxious, nocturnal, dark, abstract, urban, avant-garde, sombre, atmospheric, androgynous vocals, suspenseful"
3830,The Rite of Strings,"Stanley Clarke, Al Di Meola  Jean-Luc Ponty",Jazz Fusion,"Flamenco Jazz, Chamber Jazz","uplifting, melodic, instrumental"
3831,新しい日の誕生 (Atarashī hi no tanjō),２８１４,"Ambient, Dreampunk","Downtempo, Vaporwave","nocturnal, futuristic, atmospheric, urban, rain, ethereal, soothing, lonely, mellow, melancholic"
3832,The Disintegration Loops,William Basinski,"Tape Music, Ambient, Minimalism",Drone,"repetitive, instrumental, minimalistic, atmospheric, aleatory, sombre, sparse, hypnotic, ethereal, melancholic"
3833,No Gods / No Managers,Choking Victim,"Ska Punk, Hardcore Punk","Anarcho-Punk, Crust Punk","anarchism, political, male vocals, drugs, nihilistic, anti-religious, energetic, suicide, urban, pessimistic"
3834,I Am the Cosmos,Chris Bell,"Power Pop, Singer/Songwriter","Folk Pop, Psychedelic Pop, Acoustic Rock, Jangle Pop","spiritual, breakup, love, melancholic, melodic, male vocals, introspective, bittersweet"
3835,Rodrigo y Gabriela,Rodrigo y Gabriela,Acoustic Rock,Flamenco,"acoustic, instrumental, technical, energetic, summer, warm, melodic, tropical, rhythmic"
3836,Dreamweaver,Sabbat,Thrash Metal,Progressive Metal,"pagan, male vocals, mythology, energetic, rebellious, ..., complex, poetic, concept album, aggressive"
3837,A Pagan Place,The Waterboys,Pop Rock,"Folk Rock, Celtic Rock",male vocals
3838,Maxwell's Urban Hang Suite,Maxwell,"Neo-Soul, Contemporary RB",Smooth Soul,"sensual, mellow, melodic, sexual, love, lush, male vocals, soothing, romantic, soft"
3839,Spooky Two,Spooky Tooth,Blues Rock,"Psychedelic Rock, Hard Rock","male vocals, passionate"
3840,European Echoes,Manfred Schoof,European Free Jazz,Free Improvisation,"infernal, chaotic, manic, noisy, avant-garde, dense, instrumental, atonal, acoustic, technical"
3841,Paris,The Cure,"Post-Punk, Alternative Rock",Gothic Rock,"melodic, male vocals, nocturnal, dark, melancholic, psychedelic, romantic, atmospheric, bittersweet, depressive"
3842,Jazz Samba Encore!,Stan Getz  Luiz Bonfá,"Samba-jazz, Bossa nova",Cool Jazz,"calm, instrumental, rhythmic, warm, summer, tropical, female vocals, melodic"
3843,Sweet Old World,Lucinda Williams,"Alt-Country, Americana",Americana,"female vocals, breakup, passionate, bittersweet, love, longing"
3844,"Come With Me 2 Hell, II:  Lords of Terror",DJ Paul  Lord Infamous,"Memphis Rap, Gangsta Rap, Southern Hip Hop, Horrorcore", ,"lo-fi, repetitive, dark, violence, crime, infernal, sampling, male vocals, mysterious, raw"
3845,Marek Grechuta  Anawa,Marek Grechuta  Anawa,"Poezja śpiewana, Progressive Pop, Baroque Pop, Psychedelic Pop","Chamber Folk, Polish Folk Music","sad, melancholic, poetic, serious, romantic, passionate, pastoral, folklore, love"
3846,Back to Back: Duke Ellington and Johnny Hodges Play the Blues,Duke Ellington  Johnny Hodges,"Jazz, Big Band",Swing,"instrumental, acoustic"
3847,Gossip,Paul Kelly and the Coloured Girls,Singer/Songwriter,Pop Rock,"longing, male vocals, melodic"
3848,Come In,Weatherday,"Noise Pop, Lo-Fi / Slacker Rock, Emo","Midwest Emo, Art Rock, Noise Rock, Dream Pop","lo-fi, noisy, melancholic, LGBT, bittersweet, energetic, passionate, androgynous vocals, raw, dense"
3849,Blues Breakers,John Mayall With Eric ClaptonJohn MayallEric ClaptonJohn Mayall's Bluesbreakers,"Blues Rock, British Blues", ,"male vocals, passionate, energetic, love, playful, repetitive"
3850,Music of My Mind,Stevie Wonder,"Soul, Funk","Rhythm  Blues, Psychedelic Soul","mellow, romantic, male vocals, sensual, happy, love, bittersweet, sentimental, melodic, playful"
3851,Deluxe,Harmonia,"Krautrock, Electronic","Ambient, Progressive Electronic","ethereal, warm, repetitive, meditative, mellow, futuristic, male vocals, space, instrumental, epic"
3852,Boys for Pele,Tori Amos,"Singer/Songwriter, Art Pop","Progressive Pop, Baroque Pop, Piano Rock","female vocals, eclectic, poetic, passionate, sad, introspective, atmospheric, sensual, complex, melancholic"
3853,There Will Be Blood,Jonny Greenwood,"Modern Classical, Film Score","Chamber Music, Drone","suspenseful, ominous, atmospheric, dark, sombre, chamber music, anxious, mysterious, dissonant, instrumental"
3854,Technodelic,YMO,Synthpop,"New Wave, Progressive Electronic, Industrial, Electro, Art Pop","futuristic, surreal, mechanical, playful, anxious, psychedelic, rhythmic, sampling, melancholic, mysterious"
3855,Spilt Milk,Jellyfish,"Power Pop, Progressive Pop","Psychedelic Pop, Baroque Pop, Sunshine Pop, Art Pop","melodic, happy, energetic, progressive, lush, playful, quirky, warm, bittersweet, psychedelic"
3856,Playing the Piano,Ryuichi Sakamoto,Modern Classical,Neoclassical New Age,"instrumental, calm, melancholic, mellow, peaceful"
3857,Penguin Eggs,Nic Jones,"English Folk Music, Contemporary Folk",Folk Baroque,"male vocals, acoustic, folklore, pastoral, melancholic, mythology, warm, soothing"
3858,I Should Coco,Supergrass,"Britpop, Power Pop", ,"male vocals, energetic, playful, humorous, hedonistic, melodic, quirky, manic"
3859,Everything Goes Numb,Streetlight Manifesto,"Ska Punk, Third Wave Ska", ,"energetic, bittersweet, uplifting, melodic, passionate, male vocals, rebellious, playful, anthemic, suicide"
3860,The Congregation,Leprous,Progressive Metal, ,"passionate, uncommon time signatures, male vocals, rhythmic, technical, melancholic, anxious, progressive, complex, lonely"
3861,Buddy Holly,Buddy Holly,"Rockabilly, Rock  Roll","Rhythm  Blues, Pop Rock","love, melodic, uplifting, male vocals, romantic, longing, passionate, rhythmic, happy, energetic"
3862,Aerial Ballet,Nilsson,Baroque Pop,"Psychedelic Pop, Singer/Songwriter, Sunshine Pop, Music Hall","bittersweet, introspective, lonely, psychedelic, love, sentimental, male vocals, lush, uplifting, melodic"
3863,Hole,Scraping Foetus Off the Wheel,"Industrial Rock, Industrial","Post-Punk, Experimental Rock, Dark Cabaret, Psychobilly","sarcastic, humorous, mechanical, playful, manic, misanthropic, energetic, martial, death, dark"
3864,Filmworks XIII: Invitation to a Suicide,John Zorn,"Film Soundtrack, Chamber Jazz","Chamber Music, Jewish Music","chamber music, improvisation, concept album, dark, autumn, suicide, melodic, avant-garde, uncommon time signatures, instrumental"
3865,Waiting for the Sun,The Doors,Psychedelic Rock,"Blues Rock, Acid Rock, Psychedelic Pop, Pop Rock","psychedelic, poetic, male vocals, passionate, love, eclectic, mysterious, melodic, bittersweet, romantic"
3866,Assault on Precinct 13,John Carpenter,Film Score,"Horror Synth, Minimal Synth","repetitive, instrumental, apocalyptic, ominous, dark, minimalistic, cold, sombre, lo-fi, crime"
3867,El circo,La Maldita Vecindad y los Hijos del Quinto Patio,"Latin Alternative, Third Wave Ska",Ska Punk,"urban, rhythmic, tropical, energetic, party, warm, male vocals"
3868,The Biggest Thing Since Colossus,Otis Spann,"Piano Blues, Chicago Blues",Blues Rock,"raw, male vocals"
3869,My War,Black Flag,"Hardcore Punk, Sludge Metal",Post-Hardcore,"raw, male vocals, anxious, heavy, aggressive, angry, dark, misanthropic, introspective, alienation"
3870,Jazz Samba Encore!,Stan Getz  Luiz Bonfá,"Samba-jazz, Bossa nova",Cool Jazz,"calm, instrumental, rhythmic, warm, summer, tropical, female vocals, melodic"
3871,Mad Dogs  Englishmen,Joe Cocker,"Rock, Rhythm  Blues, Blue-Eyed Soul",Blues Rock,male vocals
3872,No One Cares,Frank Sinatra,Standards, ,"melancholic, lonely, depressive, introspective, sad, alcohol, male vocals, suicide, nocturnal, longing"
3873,Your Queen Is a Reptile,Sons of Kemet,Afro-Jazz,"Afrobeat, Jazz-Funk, Dub, Jazz Poetry","rhythmic, protest, passionate, energetic, male vocals, conscious, tribal, political, eclectic, dense"
3874,Tin Drum,Japan,"Art Pop, New Wave","Sophisti-Pop, Progressive Pop, Chinese Folk Music","rhythmic, playful, quirky, male vocals, concept album, progressive, complex, poetic, atmospheric, existential"
3875,Zauberberg,GAS,"Ambient Techno, Minimal Techno, Ambient",Dark Ambient,"hypnotic, repetitive, instrumental, atmospheric, ominous, forest, dark, sombre, minimalistic, dense"
3876,Faith in Persona,death's dynamic shroud.wmv,"Glitch Pop, Vaporwave","Dance-Pop, Utopian Virtual, Plunderphonics","female vocals, sampling, bittersweet, dense, surreal, progressive, abstract, lush, eclectic, atmospheric"
3877,In It for the Money,Supergrass,Britpop,Power Pop,"male vocals, energetic, melodic, bittersweet, psychedelic"
3878,The Congregation,Leprous,Progressive Metal, ,"passionate, uncommon time signatures, male vocals, rhythmic, technical, melancholic, anxious, progressive, complex, lonely"
3879,Buddy Holly,Buddy Holly,"Rockabilly, Rock  Roll","Rhythm  Blues, Pop Rock","love, melodic, uplifting, male vocals, romantic, longing, passionate, rhythmic, happy, energetic"
3880,For kunsten maa vi evig vike,Kvist,"Melodic Black Metal, Black Metal", ,"melodic, male vocals, raw, sombre, aggressive, longing, atmospheric, nocturnal, occult, ominous"
3881,Thunder and Consolation,New Model Army,Post-Punk,Folk Rock,"conscious, melodic, sarcastic, passionate, dark, sombre, rhythmic, pastoral, political, male vocals"
3882,Triarchy of the Lost Lovers,Rotting Christ,Melodic Black Metal,Gothic Metal,"male vocals, melodic, atmospheric, heavy, cold, occult, death, triumphant, anti-religious, passionate"
3883,Девушки поют,"АукцЫон [Auktyon], Marc Ribot, John Medeski, Ned Rothenberg, Frank London  Владимир Волков [Vladimir Volkov]","Art Rock, Jazz-Rock","Progressive Rock, Avant-Garde Jazz, Experimental Rock, Jazz Fusion","complex, melancholic, manic, technical, uncommon time signatures, male vocals"
3884,Playing the Piano,Ryuichi Sakamoto,Modern Classical,Neoclassical New Age,"instrumental, calm, melancholic, mellow, peaceful"
3885,"The Cook, the Thief, His Wife  Her Lover",Michael Nyman,"Post-Minimalism, Film Score",Choral,"repetitive, minimalistic, melodic, sparse, melancholic"
3886,New Thing at Newport,John Coltrane / Archie Shepp,Avant-Garde Jazz, ,"instrumental, avant-garde, improvisation"
3887,Continuum Unbound,Michael Pisaro-Liu / Greg Stuart / Patrick Farmer / Joe Panzner / Toshiya Tsunoda,"Musique concrète, Field Recordings, Nature Recordings","Drone, Birdsong, Indeterminacy, Nature Recordings","soothing, meditative, forest, atmospheric, instrumental, tropical, natural, rain, avant-garde, hypnotic"
3888,"ゲームボーイ『ポケモン』のサウンドがまるごと入って、遊べるCD (GameBoy 『Pokémon』 no Sound ga Marugoto Itte, Asoberu CD)",増田順一 [Junichi Masuda],"Video Game Music, Chiptune",Sounds and Effects,"triumphant, playful, optimistic, instrumental, energetic, happy, polyphonic, minimalistic, natural, eclectic"
3889,The Nightly Disease,Madrugada,"Alternative Rock, Art Rock",Gothic Rock,"male vocals, mellow, nocturnal, sexual, romantic, atmospheric, mysterious, sensual, hedonistic, dark"
3890,Hijos del agobio,Triana,"Andalusian Rock, Progressive Rock",Symphonic Prog,"passionate, psychedelic, melodic, epic, progressive, male vocals, mysterious"
3891,Harsh Realities,Death Toll 80k,Grindcore, ,"aggressive, heavy, male vocals, raw, energetic, dense, hateful, political, conscious, apocalyptic"
3892,Train a Comin',Steve Earle,"Americana, Singer/Songwriter, Alt-Country","Traditional Country, Progressive Bluegrass","male vocals, acoustic, rebellious, sarcastic, romantic, melodic, pastoral, mellow, love"
3893,Continuo,Avishai Cohen,"Chamber Jazz, Post-Bop","Jazz Fusion, Israeli Folk Music, Oriental Jewish Music","instrumental, acoustic, technical"
3894,The Art Tatum - Ben Webster Quartet,The Art Tatum-Ben Webster QuartetArt TatumBen Webster,"Cool Jazz, Stride",Swing,"instrumental, soothing, nocturnal, calm, improvisation, acoustic, romantic"
3895,Alma de diamante,Spinetta Jade,Jazz-Rock,"Progressive Rock, Jazz Fusion","poetic, male vocals, soothing, mellow, progressive, atmospheric, lush, conscious, melancholic, spiritual"
3896,Hypothetical,Threshold,Progressive Metal, ,"melodic, progressive, male vocals, heavy, fantasy, epic"
3897,Fabulosos calavera,Los Fabulosos Cadillacs,"Latin Alternative, Art Rock","Experimental Rock, Jazz-Rock, Ska","death, eclectic, poetic, male vocals, energetic, bittersweet, rebellious, introspective, quirky, infernal"
3898,A Via-Láctea,Lô Borges,"MPB, Singer/Songwriter","Progressive Pop, Forró","melodic, longing, male vocals, poetic, atmospheric, lush, melancholic, mellow"
3899,Further Definitions,Benny Carter and His Orchestra,"Swing, Bebop",Big Band,"warm, instrumental"
3900,O monstro precisa de amigos,Ornatos Violeta,Alternative Rock,Art Rock,"nocturnal, melodic, playful, male vocals"
3901,Scream Bloody Gore,Death,Death Metal,Thrash Metal,"aggressive, violence, raw, death, male vocals, heavy, energetic, infernal, manic, occult"
3902,Visitation,Pekka Pohjola,"Jazz-Rock, Progressive Rock, Symphonic Prog",Jazz Fusion,"complex, instrumental, technical, eclectic, progressive"
3903,Продано!,Янка [Yanka],"Singer/Songwriter, Folk Rock",Avtorskaya pesnya,"philosophical, poetic, female vocals, acoustic, passionate, depressive, pessimistic"
3904,Out of the Afternoon,Roy Haynes Quartet,Post-Bop,Hard Bop,"improvisation, melodic, bittersweet, melancholic, poetic, technical, soothing, composition, acoustic, dense"
3905,Presents Author Unknown,Jason Falkner,"Power Pop, Pop Rock","Alternative Rock, Neo-Psychedelia","uplifting, melodic, male vocals, playful, summer, love"
3906,Wiosna Ludu,Kapela ze Wsi Warszawa,"Polish Folk Music, Avant-Folk","Psychedelic Folk, Avant-Folk","female vocals, psychedelic, atmospheric, mysterious, sombre, tribal"
3907,Testimony,Neal Morse,"Progressive Rock, Symphonic Prog, Christian Rock", ,"Christian, male vocals, religious, triumphant, melodic, concept album"
3908,Further Definitions,Benny Carter and His Orchestra,"Swing, Bebop",Big Band,"warm, instrumental"
3909,Lavender Country,Lavender Country,Progressive Country,"Country Rock, Singer/Songwriter, Contemporary Folk","LGBT, melodic, humorous, male vocals, political, warm, protest, dark, bittersweet, passionate"
3910,Hold Me Forever (In Memory of My Mom Nancy York Carroll),Buckethead,"Progressive Rock, Progressive Metal",Progressive Metal,"instrumental, melancholic, energetic, progressive, death, passionate"
3911,Waiting for the Sun,The Doors,Psychedelic Rock,"Blues Rock, Acid Rock, Psychedelic Pop, Pop Rock","psychedelic, poetic, male vocals, passionate, love, eclectic, mysterious, melodic, bittersweet, romantic"
3912,Scream Bloody Gore,Death,Death Metal,Thrash Metal,"aggressive, violence, raw, death, male vocals, heavy, energetic, infernal, manic, occult"
3913,Your Queen Is a Reptile,Sons of Kemet,Afro-Jazz,"Afrobeat, Jazz-Funk, Dub, Jazz Poetry","rhythmic, protest, passionate, energetic, male vocals, conscious, tribal, political, eclectic, dense"
3914,Shades of Blue: Madlib Invades Blue Note,Madlib,"Instrumental Hip Hop, Jazz Rap, West Coast Hip Hop","Jazz, Plunderphonics","atmospheric, sampling, rhythmic, instrumental, mellow, hypnotic, melodic, urban, repetitive, calm"
3915,Supermodified,Amon Tobin,"Nu Jazz, IDM, Electronic","Breakbeat, Turntablism, Downtempo, IDM, Atmospheric Drum and Bass, Nu Jazz","dark, rhythmic, atmospheric, sampling, nocturnal, instrumental, eclectic, futuristic, energetic, dense"
3916,Silence Is Sexy,Einstürzende Neubauten,"Post-Industrial, Art Pop","Industrial, Ambient Pop","sparse, mechanical, playful, minimalistic, mysterious, suspenseful, existential, poetic, cold, lonely"
3917,Welcome My Last Chapter,Vinterland,Melodic Black Metal, ,"melodic, cold, melancholic, dark, sombre, atmospheric, complex, forest, bittersweet, nature"
3918,"March 16–20, 1992",Uncle Tupelo,"Americana, Alt-Country",American Folk Music,"male vocals, pastoral, bittersweet, melancholic, acoustic, sad, melodic, conscious, depressive"
3919,The Yellow Shark,Zappa  Ensemble ModernFrank ZappaEnsemble Modern,"Modern Classical, Orchestral","Experimental, Avant-Garde Jazz, Third Stream, Avant-Prog","avant-garde, complex, playful, quirky, technical"
3920,Reloaded,Roc Marciano,"East Coast Hip Hop, Gangsta Rap, Drumless",Boom Bap,"crime, sampling, boastful, male vocals, nocturnal, atmospheric, deadpan, urban, minimalistic, violence"
3921,O monstro precisa de amigos,Ornatos Violeta,Alternative Rock,Art Rock,"nocturnal, melodic, playful, male vocals"
3922,Robson Jorge  Lincoln Olivetti,Robson Jorge  Lincoln Olivetti,"Jazz-Funk, Boogie","Jazz Fusion, Synth Funk","male vocals, instrumental, energetic, happy, rhythmic, humorous, uplifting, urban, technical, melodic"
3923,ג (Gimel),Masada,Avant-Garde Jazz,"Klezmer, Post-Bop",instrumental
3924,White Pepper,Ween,"Pop Rock, Alternative Rock, Psychedelic Pop","Psychedelic Pop, Hard Rock, Neo-Psychedelia, Soft Rock, Psychedelic Rock","playful, eclectic, male vocals, melodic, bittersweet, psychedelic, love, romantic, lush, mellow"
3925,"Lifted or The Story Is in the Soil, Keep Your Ear to the Ground",Bright Eyes,Indie Folk,"Singer/Songwriter, Indie Rock","male vocals, introspective, passionate, acoustic, alienation, anxious, raw, poetic, love, longing"
3926,Eldorado,Electric Light Orchestra,"Symphonic Rock, Art Rock, Progressive Pop",Progressive Pop,"concept album, lush, melodic, complex, mysterious, orchestral, male vocals, progressive, fantasy, alienation"
3927,Black Sheep Boy,Okkervil River,"Indie Rock, Indie Folk",Folk Rock,"melancholic, lonely, introspective, uplifting, bittersweet, male vocals, mellow, melodic, love, romantic"
3928,Flesh of My Skin: Blood of My Blood,Keith Hudson,Roots Reggae,"Dub, Nyahbinghi, Soul","warm, female vocals, tropical, conscious, male vocals, mellow, nocturnal, mysterious, dark, spiritual"
3929,Starfish,The Church,"Jangle Pop, Neo-Psychedelia, Dream Pop",Post-Punk,"melodic, atmospheric, psychedelic, lonely, introspective, male vocals, melancholic, lush, soothing, nocturnal"
3930,Mass of the Fermenting Dregs,Mass of the Fermenting Dregs,"Alternative Rock, J-Rock","Noise Rock, Post-Hardcore, Shoegaze","energetic, noisy, epic, uplifting, female vocals, happy, sentimental, bittersweet"
3931,The Curtain Hits the Cast,Low,Slowcore,"Dream Pop, Drone","sad, bittersweet, lonely, introspective, lethargic, minimalistic, melancholic, atmospheric, male vocals, female vocals"
3932,King of the Dead,Cirith Ungol,Heavy Metal,"Doom Metal, US Power Metal","male vocals, fantasy, apocalyptic, energetic, heavy, epic, melodic, rhythmic, angry, raw"
3933,Night Train,The Oscar Peterson Trio,Cool Jazz,Hard Bop,"instrumental, mellow, improvisation, nocturnal, acoustic, uplifting, soothing, energetic"
3934,Unlock the Shrine,The Ruins of Beverast,"Atmospheric Black Metal, Black Metal","Dark Ambient, Black Ambient, Doom Metal","ominous, dark, disturbing, atmospheric, nihilistic, aggressive, scary, cold, male vocals, alienation"
3935,Thunder and Consolation,New Model Army,Post-Punk,Folk Rock,"conscious, melodic, sarcastic, passionate, dark, sombre, rhythmic, pastoral, political, male vocals"
3936,First Take,Roberta Flack,Soul,"Soul Jazz, Smooth Soul","female vocals, melancholic, warm, ballad, sentimental, sensual, lush, bittersweet"
3937,Saetia,Saetia,Screamo, ,"passionate, anxious, melancholic, energetic, male vocals, angry, raw, lo-fi"
3938,Palepoli,Osanna,"Progressive Rock, Symphonic Prog","Hard Rock, Progressive Folk, Jazz-Rock, Italian Folk Music","male vocals, heavy, concept album, complex, abstract, poetic, epic, progressive, triumphant, war"
3939,A Pagan Place,The Waterboys,Pop Rock,"Folk Rock, Celtic Rock, Heartland Rock",male vocals
3940,Inventions  Dimensions,Herbie Hancock,Post-Bop,"Modal Jazz, Afro-Cuban Jazz","improvisation, rhythmic, acoustic, instrumental, melodic, atmospheric"
3941,Be Forewarned,Pentagram,"Doom Metal, Traditional Doom Metal",Heavy Metal,"dark, heavy, sombre, male vocals, occult, death, pessimistic, existential, drugs, raw"
3942,Wanted: Dead or Alive,Kool G Rap  DJ Polo,"Hardcore Hip Hop, East Coast Hip Hop","Boom Bap, Jazz Rap","rhythmic, urban, sampling, boastful, male vocals, energetic, crime, conscious, dark, sexual"
3943,Jazz Samba Encore!,Stan Getz  Luiz Bonfá,"Samba-jazz, Bossa nova",Cool Jazz,"calm, instrumental, rhythmic, warm, summer, tropical, female vocals, melodic"
3944,Il nostro caro angelo,Lucio Battisti,"Art Pop, Progressive Pop", ,"male vocals, sentimental, melodic, bittersweet, ethereal, soft, eclectic, introspective, lush, pastoral"
3945,Song of the Marching Children,Earth  Fire,"Progressive Rock, Symphonic Prog",Progressive Pop,female vocals
3946,Manfred Mann Chapter Three,Manfred Mann Chapter Three,Jazz-Rock,Psychedelic Rock,"male vocals, playful, ominous"
3947,Alone,Solitude Aeturnus,"Doom Metal, Epic Doom Metal, Traditional Doom Metal", ,"male vocals, melancholic, lonely, dark, sombre, death, heavy, melodic, misanthropic"
3948,Components,Bobby Hutcherson,Post-Bop,Free Jazz,"instrumental, improvisation, atmospheric, sparse, suspenseful, mysterious, cryptic, calm, energetic, mellow"
3949,Parte de la religión,Charly García,"New Wave, Pop Rock","Art Pop, Synthpop, Synth Funk, Sophisti-Pop","male vocals, melodic, playful, conscious, atmospheric, quirky, triumphant, surreal, sampling, urban"
3950,Caifanes Vol. 2 [El Diablito],Caifanes,"Alternative Rock, Post-Punk","New Wave, Latin Alternative","sombre, male vocals, melancholic, melodic, atmospheric, cryptic, dark"
3951,Waiters on the Dance,Julian Jay Savarin,"Progressive Rock, Psychedelic Rock",Hard Rock,"heavy, female vocals, concept album, progressive, science fiction"
3952,Time Is...,Raw Material,Progressive Rock,"Psychedelic Rock, Jazz-Rock",male vocals
3953,Back in the U.S.: Live 2002,Paul McCartney,"Pop Rock, Rock", ,"melodic, male vocals"
3954,Captain Marvel,Stan Getz,Jazz Fusion,"Latin Jazz, Post-Bop","summer, tropical, warm, improvisation, uplifting, passionate, instrumental"
3955,Continuum Unbound,Michael Pisaro-Liu / Greg Stuart / Patrick Farmer / Joe Panzner / Toshiya Tsunoda,"Musique concrète, Field Recordings, Nature Recordings","Drone, Birdsong, Indeterminacy, Nature Recordings","soothing, meditative, forest, atmospheric, instrumental, tropical, natural, rain, avant-garde, hypnotic"
3956,"You Can't Do That on Stage Anymore, Vol. 5",Zappa,"Experimental Rock, Jazz-Rock","Comedy Rock, Rock","playful, eclectic, humorous, quirky, male vocals"
